Date,Open,High,Low,Close,Adj Close,Volume
1973-01-10,0.065430,0.065430,0.063721,0.063721,0.039067,1280000
1973-01-11,0.064453,0.065430,0.064453,0.065186,0.039966,1331200
1973-01-12,0.065186,0.065918,0.064941,0.064941,0.039816,1945600
1973-01-15,0.064453,0.064453,0.064209,0.064209,0.039367,358400
1973-01-16,0.064209,0.065430,0.063965,0.065430,0.040115,3481600
1973-01-17,0.065430,0.066162,0.065186,0.065674,0.040265,665600
1973-01-18,0.065674,0.065674,0.065674,0.065674,0.040265,0
1973-01-19,0.065186,0.065186,0.064453,0.064453,0.039516,614400
1973-01-22,0.064209,0.064209,0.063721,0.063721,0.039067,307200
1973-01-23,0.063721,0.063965,0.061523,0.061523,0.037720,1536000
1973-01-24,0.062012,0.063232,0.062012,0.062500,0.038319,1587200
1973-01-26,0.062012,0.062012,0.061035,0.062012,0.038020,1126400
1973-01-29,0.061523,0.061523,0.059814,0.059814,0.036672,972800
1973-01-30,0.059326,0.059326,0.058594,0.058838,0.036074,1280000
1973-01-31,0.058594,0.058594,0.057861,0.057861,0.035475,512000
1973-02-01,0.058350,0.059814,0.058350,0.059082,0.036223,3123200
1973-02-02,0.059082,0.059814,0.058838,0.059082,0.036223,2560000
1973-02-05,0.059082,0.059082,0.059082,0.059082,0.036223,102400
1973-02-06,0.059082,0.059326,0.058838,0.058838,0.036074,1177600
1973-02-07,0.059082,0.059570,0.059082,0.059570,0.036523,3328000
1973-02-08,0.059570,0.059570,0.058594,0.058594,0.035924,870400
1973-02-09,0.058594,0.058594,0.058105,0.058594,0.035924,1024000
1973-02-12,0.058594,0.060547,0.058594,0.060547,0.037122,2252800
1973-02-13,0.060547,0.060791,0.060303,0.060547,0.037122,819200
1973-02-14,0.060547,0.060547,0.060059,0.060547,0.037122,1024000
1973-02-15,0.061035,0.061523,0.061035,0.061523,0.037720,972800
1973-02-16,0.062500,0.063477,0.062500,0.062988,0.038618,1331200
1973-02-20,0.063477,0.063965,0.063477,0.063965,0.039217,5836800
1973-02-21,0.063965,0.063965,0.063721,0.063721,0.039067,1331200
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.038020,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.038169,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.037870,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.037571,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.037122,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.036822,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.036523,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.035625,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.033978,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.033080,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.034727,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.034278,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.034427,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.033379,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.034128,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.033529,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.033230,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.032481,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.031733,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.031134,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.025895,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.026195,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.026344,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.027392,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.026943,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.027093,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.027242,1382400
1973-04-02,0.044434,0.044678,0.043945,0.044678,0.027392,1536000
1973-04-03,0.044678,0.044678,0.044678,0.044678,0.027392,153600
1973-04-04,0.044678,0.044678,0.044189,0.044678,0.027392,512000
1973-04-05,0.043701,0.043701,0.042480,0.042480,0.026045,1433600
1973-04-06,0.042480,0.042480,0.042480,0.042480,0.026045,153600
1973-04-09,0.042480,0.042480,0.042480,0.042480,0.026045,51200
1973-04-10,0.042480,0.042969,0.042480,0.042725,0.026195,1331200
1973-04-11,0.042725,0.042969,0.042236,0.042480,0.026045,460800
1973-04-12,0.042480,0.042480,0.042480,0.042480,0.026045,153600
1973-04-13,0.042480,0.042480,0.042236,0.042480,0.026045,307200
1973-04-16,0.041992,0.041992,0.041504,0.041748,0.025596,921600
1973-04-17,0.041748,0.041748,0.041748,0.041748,0.025596,0
1973-04-18,0.041504,0.041504,0.041260,0.041504,0.025446,768000
1973-04-19,0.041504,0.042725,0.041504,0.042725,0.026195,716800
1973-04-23,0.042969,0.043945,0.042969,0.043945,0.026943,2867200
1973-04-24,0.044678,0.045166,0.044678,0.045166,0.027691,716800
1973-04-25,0.045166,0.045410,0.045166,0.045166,0.027691,1433600
1973-04-26,0.045166,0.045166,0.044922,0.044922,0.027542,2867200
1973-04-27,0.044922,0.045166,0.043945,0.043945,0.026943,1126400
1973-04-30,0.043701,0.043701,0.043701,0.043701,0.026793,512000
1973-05-01,0.043457,0.043457,0.043457,0.043457,0.026644,256000
1973-05-02,0.043213,0.043213,0.043213,0.043213,0.026494,51200
1973-05-03,0.043213,0.043213,0.042969,0.043213,0.026494,204800
1973-05-04,0.043701,0.043945,0.043701,0.043945,0.026943,1177600
1973-05-07,0.043457,0.043457,0.043457,0.043457,0.026644,51200
1973-05-08,0.043457,0.043457,0.043457,0.043457,0.026644,0
1973-05-09,0.043701,0.044189,0.043701,0.043945,0.026943,460800
1973-05-10,0.043945,0.043945,0.043945,0.043945,0.026943,409600
1973-05-11,0.043457,0.043457,0.043457,0.043457,0.026644,102400
1973-05-14,0.042725,0.042725,0.041504,0.041748,0.025596,3072000
1973-05-15,0.041504,0.041504,0.041504,0.041504,0.025446,768000
1973-05-16,0.041504,0.041504,0.041504,0.041504,0.025446,0
1973-05-17,0.041992,0.042236,0.041992,0.041992,0.025746,1843200
1973-05-18,0.042236,0.042236,0.042236,0.042236,0.025895,204800
1973-05-21,0.041992,0.041992,0.041748,0.041748,0.025596,1228800
1973-05-22,0.041748,0.041992,0.041016,0.041748,0.025596,1996800
1973-05-23,0.041260,0.041260,0.041016,0.041016,0.025147,512000
1973-05-24,0.041016,0.041260,0.040283,0.040527,0.024847,1792000
1973-05-25,0.041016,0.041992,0.041016,0.041992,0.025746,3635200
1973-05-29,0.042480,0.044189,0.042480,0.044189,0.027093,614400
1973-05-30,0.043701,0.043701,0.042969,0.042969,0.026344,153600
1973-05-31,0.042969,0.042969,0.042480,0.042969,0.026344,204800
1973-06-01,0.042969,0.042969,0.042969,0.042969,0.026344,0
1973-06-04,0.042969,0.042969,0.042969,0.042969,0.026344,0
1973-06-05,0.042480,0.042480,0.042480,0.042480,0.026045,51200
1973-06-06,0.041992,0.041992,0.037354,0.039063,0.023949,3942400
1973-06-07,0.039063,0.039063,0.038574,0.038818,0.023800,1484800
1973-06-08,0.038818,0.038818,0.038818,0.038818,0.023800,51200
1973-06-11,0.038818,0.038818,0.038330,0.038330,0.023500,102400
1973-06-12,0.038086,0.038086,0.036621,0.036621,0.022453,1228800
1973-06-13,0.036133,0.036133,0.034180,0.034180,0.020956,49971200
1973-06-14,0.033691,0.033691,0.029297,0.030029,0.018411,2457600
1973-06-15,0.030029,0.030273,0.029297,0.029297,0.017962,1433600
1973-06-18,0.029541,0.029541,0.029541,0.029541,0.018112,1126400
1973-06-19,0.029541,0.030518,0.029297,0.030518,0.018710,921600
1973-06-20,0.031006,0.034180,0.031006,0.033691,0.020656,1587200
1973-06-21,0.033691,0.034180,0.033203,0.034180,0.020956,1433600
1973-06-22,0.034180,0.034668,0.033447,0.033447,0.020507,614400
1973-06-25,0.033203,0.033203,0.032227,0.032227,0.019758,256000
1973-06-26,0.031738,0.031738,0.028809,0.028809,0.017663,17305600
1973-06-27,0.028809,0.029541,0.028809,0.029541,0.018112,1740800
1973-06-28,0.029541,0.030273,0.029297,0.029297,0.017962,768000
1973-06-29,0.029297,0.029541,0.029297,0.029541,0.018112,1177600
1973-07-02,0.029541,0.030518,0.029541,0.030518,0.018710,1331200
1973-07-03,0.031006,0.031494,0.031006,0.031494,0.019309,614400
1973-07-05,0.031494,0.031494,0.031494,0.031494,0.019309,0
1973-07-06,0.031494,0.031494,0.031006,0.031494,0.019309,512000
1973-07-09,0.031494,0.031494,0.030518,0.030518,0.018710,921600
1973-07-10,0.030273,0.030273,0.030029,0.030273,0.018561,153600
1973-07-11,0.030029,0.030029,0.029541,0.029785,0.018261,409600
1973-07-12,0.029297,0.029297,0.028809,0.029297,0.017962,1945600
1973-07-13,0.029297,0.029297,0.029297,0.029297,0.017962,972800
1973-07-16,0.029785,0.032715,0.029785,0.032715,0.020058,870400
1973-07-17,0.032959,0.033203,0.032959,0.033203,0.020357,307200
1973-07-18,0.033447,0.035156,0.033447,0.035156,0.021554,870400
1973-07-19,0.035645,0.037109,0.035645,0.037109,0.022752,409600
1973-07-20,0.037842,0.039551,0.037842,0.039551,0.024249,1433600
1973-07-23,0.039551,0.041748,0.039307,0.041748,0.025596,1638400
1973-07-24,0.041992,0.048584,0.041992,0.046875,0.028739,2816000
1973-07-25,0.047119,0.050293,0.047119,0.050293,0.030835,2713600
1973-07-26,0.050293,0.051514,0.048340,0.048340,0.029637,1587200
1973-07-27,0.047607,0.047607,0.043213,0.043701,0.026793,1945600
1973-07-30,0.044189,0.045410,0.044189,0.045410,0.027841,256000
1973-07-31,0.045410,0.046875,0.045410,0.046875,0.028739,1228800
1973-08-01,0.046875,0.046875,0.044434,0.044434,0.027242,1228800
1973-08-02,0.043701,0.043701,0.042969,0.043701,0.026793,1126400
1973-08-03,0.043213,0.043213,0.043213,0.043213,0.026494,563200
1973-08-06,0.043213,0.043701,0.042969,0.042969,0.026344,665600
1973-08-07,0.042969,0.042969,0.041992,0.042480,0.026045,409600
1973-08-08,0.041992,0.041992,0.040527,0.040527,0.024847,563200
1973-08-09,0.040527,0.041504,0.040527,0.041016,0.025147,614400
1973-08-10,0.041504,0.042480,0.041504,0.042236,0.025895,1331200
1973-08-13,0.042236,0.042236,0.042236,0.042236,0.025895,0
1973-08-14,0.041748,0.041748,0.040527,0.040527,0.024847,921600
1973-08-15,0.040527,0.040527,0.040527,0.040527,0.024847,0
1973-08-16,0.041016,0.041016,0.041016,0.041016,0.025147,460800
1973-08-17,0.041504,0.042480,0.041504,0.041992,0.025746,665600
1973-08-20,0.041504,0.041504,0.040039,0.040039,0.024548,512000
1973-08-21,0.039307,0.039307,0.038086,0.038818,0.023800,2048000
1973-08-22,0.038818,0.038818,0.038574,0.038818,0.023800,358400
1973-08-23,0.039063,0.039063,0.039063,0.039063,0.023949,409600
1973-08-24,0.040039,0.041748,0.040039,0.041016,0.025147,2457600
1973-08-27,0.041504,0.041748,0.041504,0.041748,0.025596,102400
1973-08-28,0.041992,0.042236,0.041992,0.041992,0.025746,512000
1973-08-29,0.041992,0.042480,0.041992,0.041992,0.025746,716800
1973-08-30,0.041748,0.041748,0.040771,0.040771,0.024997,358400
1973-08-31,0.040771,0.041260,0.040771,0.041260,0.025297,512000
1973-09-04,0.041748,0.042480,0.041748,0.042480,0.026045,409600
1973-09-05,0.042480,0.042480,0.042480,0.042480,0.026045,0
1973-09-06,0.042480,0.042480,0.042480,0.042480,0.026045,614400
1973-09-07,0.041992,0.041992,0.041992,0.041992,0.025746,2611200
1973-09-10,0.041992,0.041992,0.041992,0.041992,0.025746,0
1973-09-11,0.041992,0.042480,0.040527,0.041016,0.025147,3123200
1973-09-12,0.040527,0.040527,0.038086,0.038330,0.023500,1228800
1973-09-13,0.037842,0.037842,0.037842,0.037842,0.023201,51200
1973-09-14,0.038330,0.038330,0.038330,0.038330,0.023500,460800
1973-09-17,0.038574,0.039063,0.038574,0.039063,0.023949,1228800
1973-09-18,0.039063,0.041016,0.039063,0.041016,0.025147,1331200
1973-09-19,0.041016,0.043457,0.041016,0.043457,0.026644,3788800
1973-09-20,0.043945,0.044922,0.043945,0.044922,0.027542,2713600
1973-09-21,0.044922,0.044922,0.044922,0.044922,0.027542,0
1973-09-24,0.044922,0.044922,0.043701,0.043701,0.026793,563200
1973-09-25,0.043945,0.043945,0.043945,0.043945,0.026943,256000
1973-09-26,0.043945,0.044434,0.043213,0.044434,0.027242,1280000
1973-09-27,0.044434,0.044678,0.043457,0.043945,0.026943,2406400
1973-09-28,0.043945,0.043945,0.043945,0.043945,0.026943,0
1973-10-01,0.043701,0.043701,0.043213,0.043701,0.026793,307200
1973-10-02,0.043457,0.043457,0.042969,0.043213,0.026494,358400
1973-10-03,0.043213,0.043457,0.042969,0.043457,0.026644,460800
1973-10-04,0.043945,0.043945,0.043945,0.043945,0.026943,256000
1973-10-05,0.044189,0.044678,0.044189,0.044678,0.027392,819200
1973-10-08,0.044678,0.044678,0.044434,0.044434,0.027242,307200
1973-10-09,0.044434,0.044434,0.044434,0.044434,0.027242,102400
1973-10-10,0.044434,0.044434,0.044189,0.044189,0.027093,921600
1973-10-11,0.044189,0.044189,0.043945,0.043945,0.026943,563200
1973-10-12,0.044434,0.045898,0.044434,0.045898,0.028141,1331200
1973-10-15,0.045898,0.045898,0.045898,0.045898,0.028141,102400
1973-10-16,0.045166,0.045166,0.044922,0.044922,0.027542,256000
1973-10-17,0.044922,0.044922,0.044922,0.044922,0.027542,0
1973-10-18,0.044922,0.045410,0.044922,0.044922,0.027542,614400
1973-10-19,0.044922,0.045410,0.044922,0.044922,0.027542,460800
1973-10-22,0.044434,0.044434,0.044434,0.044434,0.027242,307200
1973-10-23,0.045410,0.045410,0.045410,0.045410,0.027841,1792000
1973-10-24,0.045410,0.045410,0.045410,0.045410,0.027841,0
1973-10-25,0.045410,0.045410,0.044922,0.044922,0.027542,358400
1973-10-26,0.044922,0.045410,0.044922,0.044922,0.027542,1843200
1973-10-29,0.045410,0.045898,0.045410,0.045898,0.028141,614400
1973-10-30,0.046631,0.046875,0.046631,0.046875,0.028739,972800
1973-10-31,0.046387,0.046387,0.045898,0.045898,0.028141,512000
1973-11-01,0.045166,0.045166,0.044922,0.044922,0.027542,204800
1973-11-02,0.044434,0.044434,0.044434,0.044434,0.027242,51200
1973-11-05,0.043945,0.043945,0.042236,0.042236,0.025895,563200
1973-11-06,0.042236,0.042480,0.041504,0.041504,0.025446,1689600
1973-11-07,0.041016,0.041016,0.040527,0.040771,0.024997,256000
1973-11-08,0.040771,0.040771,0.040527,0.040771,0.024997,1484800
1973-11-09,0.040771,0.041260,0.039795,0.039795,0.024398,563200
1973-11-12,0.039795,0.039795,0.038574,0.038574,0.023650,1484800
1973-11-13,0.038086,0.038086,0.035889,0.036133,0.022153,972800
1973-11-14,0.036133,0.036133,0.035645,0.036133,0.022153,665600
1973-11-15,0.036133,0.036865,0.035645,0.036377,0.022303,2099200
1973-11-16,0.036377,0.036621,0.035889,0.036377,0.022303,870400
1973-11-19,0.035889,0.035889,0.034424,0.034424,0.021105,614400
1973-11-20,0.033936,0.033936,0.031250,0.031250,0.019159,1587200
1973-11-21,0.031006,0.031006,0.030518,0.030518,0.018710,6144000
1973-11-23,0.030518,0.030518,0.030518,0.030518,0.018710,4044800
1973-11-26,0.030518,0.030518,0.027832,0.027832,0.017064,2150400
1973-11-27,0.027832,0.029297,0.027344,0.029297,0.017962,11878400
1973-11-28,0.030273,0.031494,0.030273,0.030273,0.018561,3174400
1973-11-29,0.030273,0.030762,0.030273,0.030518,0.018710,460800
1973-11-30,0.030273,0.030273,0.030273,0.030273,0.018561,102400
1973-12-03,0.030029,0.030029,0.029053,0.029053,0.017812,716800
1973-12-04,0.029053,0.029297,0.028564,0.028809,0.017663,1484800
1973-12-05,0.028809,0.028809,0.028320,0.028320,0.017363,563200
1973-12-06,0.028809,0.029053,0.028809,0.029053,0.017812,153600
1973-12-07,0.029053,0.029785,0.029053,0.029785,0.018261,3840000
1973-12-10,0.029785,0.029785,0.029297,0.029541,0.018112,2150400
1973-12-11,0.029541,0.029785,0.029053,0.029053,0.017812,870400
1973-12-12,0.028809,0.028809,0.028320,0.028320,0.017363,563200
1973-12-13,0.028320,0.028320,0.026123,0.026123,0.016016,2099200
1973-12-14,0.026123,0.026123,0.025391,0.026123,0.016016,1228800
1973-12-17,0.026123,0.026123,0.025146,0.025146,0.015417,563200
1973-12-18,0.025146,0.025879,0.024414,0.025879,0.015866,4864000
1973-12-19,0.025879,0.026855,0.025635,0.026367,0.016166,3123200
1973-12-20,0.026367,0.026855,0.025635,0.026367,0.016166,2150400
1973-12-21,0.026367,0.026855,0.025879,0.026367,0.016166,716800
1973-12-24,0.026367,0.026611,0.026123,0.026367,0.016166,3020800
1973-12-26,0.026367,0.027588,0.026367,0.026367,0.016166,3430400
1973-12-27,0.026367,0.026855,0.026123,0.026123,0.016016,2048000
1973-12-28,0.026123,0.026123,0.024414,0.025391,0.015567,3020800
1973-12-31,0.025391,0.026123,0.024414,0.026123,0.016016,2918400
1974-01-02,0.026611,0.026611,0.026611,0.026611,0.016316,51200
1974-01-03,0.027344,0.030762,0.027344,0.030762,0.018860,1331200
1974-01-04,0.030762,0.031250,0.029785,0.029785,0.018261,2713600
1974-01-07,0.029785,0.029785,0.029785,0.029785,0.018261,256000
1974-01-08,0.029785,0.030762,0.029785,0.030762,0.018860,870400
1974-01-09,0.030273,0.030273,0.029785,0.029785,0.018261,512000
1974-01-10,0.029785,0.029785,0.029785,0.029785,0.018261,51200
1974-01-11,0.029785,0.029785,0.029785,0.029785,0.018261,102400
1974-01-14,0.030273,0.030273,0.030273,0.030273,0.018561,51200
1974-01-15,0.030273,0.030273,0.029785,0.030273,0.018561,204800
1974-01-16,0.030273,0.030273,0.029785,0.030273,0.018561,409600
1974-01-17,0.030273,0.030273,0.030273,0.030273,0.018561,0
1974-01-18,0.030762,0.031250,0.030762,0.031250,0.019159,358400
1974-01-21,0.030762,0.030762,0.030518,0.030518,0.018710,307200
1974-01-22,0.031006,0.032715,0.031006,0.032715,0.020058,1280000
1974-01-23,0.032959,0.034424,0.032959,0.034424,0.021105,1228800
1974-01-24,0.034424,0.034424,0.033691,0.034424,0.021105,563200
1974-01-25,0.035156,0.035156,0.035156,0.035156,0.021554,204800
1974-01-28,0.035156,0.035400,0.035156,0.035156,0.021554,153600
1974-01-29,0.035156,0.035645,0.035156,0.035156,0.021554,716800
1974-01-30,0.035645,0.036621,0.035645,0.036133,0.022153,1177600
1974-01-31,0.036377,0.037109,0.036377,0.037109,0.022752,256000
1974-02-01,0.036621,0.036621,0.035156,0.035156,0.021554,665600
1974-02-04,0.033691,0.033691,0.032959,0.033691,0.020656,2304000
1974-02-05,0.033691,0.034668,0.033447,0.034668,0.021255,716800
1974-02-06,0.034668,0.034668,0.034668,0.034668,0.021255,0
1974-02-07,0.034668,0.034668,0.034668,0.034668,0.021255,51200
1974-02-08,0.031982,0.031982,0.031250,0.031250,0.019159,1280000
1974-02-11,0.032959,0.033691,0.032959,0.032959,0.020207,716800
1974-02-12,0.032471,0.032471,0.028320,0.028564,0.017513,3072000
1974-02-13,0.028564,0.031250,0.028564,0.031250,0.019159,1484800
1974-02-14,0.031250,0.031250,0.031250,0.031250,0.019159,0
1974-02-15,0.031250,0.031738,0.031250,0.031738,0.019459,460800
1974-02-19,0.031250,0.031250,0.030762,0.031006,0.019010,460800
1974-02-20,0.031006,0.031006,0.031006,0.031006,0.019010,0
1974-02-21,0.031494,0.031738,0.031494,0.031738,0.019459,204800
1974-02-22,0.031738,0.031738,0.031494,0.031494,0.019309,409600
1974-02-25,0.031982,0.033203,0.031982,0.033203,0.020357,614400
1974-02-26,0.032715,0.032715,0.032715,0.032715,0.020058,153600
1974-02-27,0.032715,0.032715,0.032715,0.032715,0.020058,0
1974-02-28,0.032715,0.032715,0.031250,0.032715,0.020058,10854400
1974-03-01,0.030518,0.030518,0.030273,0.030273,0.018561,358400
1974-03-04,0.030273,0.030273,0.030273,0.030273,0.018561,51200
1974-03-05,0.030518,0.030518,0.030518,0.030518,0.018710,307200
1974-03-06,0.030518,0.030762,0.030273,0.030762,0.018860,921600
1974-03-07,0.030762,0.031006,0.030518,0.030762,0.018860,614400
1974-03-08,0.030762,0.031494,0.029785,0.031494,0.019309,3532800
1974-03-11,0.031982,0.032715,0.031982,0.032715,0.020058,921600
1974-03-12,0.032715,0.033203,0.032715,0.032715,0.020058,614400
1974-03-13,0.032227,0.032227,0.031494,0.031494,0.019368,819200
1974-03-14,0.031494,0.032471,0.031250,0.031250,0.019218,716800
1974-03-15,0.031494,0.031494,0.031494,0.031494,0.019368,153600
1974-03-18,0.031250,0.031250,0.030762,0.030762,0.018918,1075200
1974-03-19,0.030518,0.030518,0.030029,0.030029,0.018468,870400
1974-03-20,0.029785,0.029785,0.029785,0.029785,0.018317,102400
1974-03-21,0.029785,0.031250,0.029785,0.030518,0.018768,1280000
